   KEYNUMBER;           POSTO/BACIA/REE/SUB;          DATA;ENA
20240924303z;                          303z;      20240924;0.0
20240925303z;                          303z;      20240925;0.0
20240926303z;                          303z;      20240926;0.0
20240927303z;                          303z;      20240927;0.0
20240928303z;                          303z;      20240928;0.0
20240929303z;                          303z;      20240929;0.0
20240930303z;                          303z;      20240930;0.0
20241001303z;                          303z;      20241001;0.0
20241002303z;                          303z;      20241002;0.0
20241003303z;                          303z;      20241003;0.0
20241004303z;                          303z;      20241004;0.0
20241005303z;                          303z;      20241005;0.0
20241006303z;                          303z;      20241006;0.0
20241007303z;                          303z;      20241007;0.0
20241008303z;                          303z;      20241008;0.0
20241009303z;                          303z;      20241009;0.0
20241010303z;                          303z;      20241010;0.0
20241011303z;                          303z;      20241011;0.0
 20240729246;                           246;      20240729;0.0
 20240730246;                           246;      20240730;0.0
 20240731246;                           246;      20240731;0.0
 20240801246;                           246;      20240801;0.0
 20240802246;                           246;      20240802;0.0
 20240803246;                           246;      20240803;0.0
 20240804246;                           246;      20240804;0.0
 20240805246;                           246;      20240805;0.0
 20240806246;                           246;      20240806;0.0
 20240807246;                           246;      20240807;0.0
 20240808246;                           246;      20240808;0.0
 20240809246;                           246;      20240809;0.0
 20240810246;                           246;      20240810;0.0
 20240811246;                           246;      20240811;0.0
 20240812246;                           246;      20240812;0.0
 20240813246;                           246;      20240813;0.0
 20240814246;                           246;      20240814;0.0
 20240815246;                           246;      20240815;0.0
 20240816246;                           246;      20240816;0.0
 20240817246;                           246;      20240817;0.0
 20240818246;                           246;      20240818;0.0
 20240819246;                           246;      20240819;0.0
 20240820246;                           246;      20240820;0.0
 20240821246;                           246;      20240821;0.0
 20240822246;                           246;      20240822;0.0
 20240823246;                           246;      20240823;0.0
 20240824246;                           246;      20240824;0.0
 20240825246;                           246;      20240825;0.0
 20240826246;                           246;      20240826;0.0
 20240827246;                           246;      20240827;0.0
 20240828246;                           246;      20240828;0.0
 20240829246;                           246;      20240829;0.0
 20240830246;                           246;      20240830;0.0
 20240831246;                           246;      20240831;0.0
 20240901246;                           246;      20240901;0.0
 20240902246;                           246;      20240902;0.0
 20240903246;                           246;      20240903;0.0
 20240904246;                           246;      20240904;0.0
 20240905246;                           246;      20240905;0.0
 20240906246;                           246;      20240906;0.0
 20240907246;                           246;      20240907;0.0
 20240908246;                           246;      20240908;0.0
 20240909246;                           246;      20240909;0.0
 20240910246;                           246;      20240910;0.0
 20240911246;                           246;      20240911;0.0
 20240912246;                           246;      20240912;0.0
 20240913246;                           246;      20240913;0.0
 20240914246;                           246;      20240914;0.0
 20240915246;                           246;      20240915;0.0
 20240916246;                           246;      20240916;0.0
 20240917246;                           246;      20240917;0.0
 20240918246;                           246;      20240918;0.0
 20240919246;                           246;      20240919;0.0
 20240920246;                           246;      20240920;0.0
 20240921246;                           246;      20240921;0.0
 20240922246;                           246;      20240922;0.0
 20240923246;                           246;      20240923;0.0
 20240924246;                           246;      20240924;0.0
 20240925246;                           246;      20240925;0.0
 20240926246;                           246;      20240926;0.0
 20240927246;                           246;      20240927;0.0
 20240928246;                           246;      20240928;0.0
 20240929246;                           246;      20240929;0.0
 20240930246;                           246;      20240930;0.0
 20241001246;                           246;      20241001;0.0
 20241002246;                           246;      20241002;0.0
 20241003246;                           246;      20241003;0.0
 20241004246;                           246;      20241004;0.0
 20241005246;                           246;      20241005;0.0
 20241006246;                           246;      20241006;0.0
 20241007246;                           246;      20241007;0.0
 20241008246;                           246;      20241008;0.0
 20241009246;                           246;      20241009;0.0
 20241010246;                           246;      20241010;0.0
 20241011246;                           246;      20241011;0.0
 20240729044;                           044;      20240729;0.0
 20240730044;                           044;      20240730;0.0
 20240731044;                           044;      20240731;0.0
 20240801044;                           044;      20240801;0.0
 20240802044;                           044;      20240802;0.0
 20240803044;                           044;      20240803;0.0
 20240804044;                           044;      20240804;0.0
 20240805044;                           044;      20240805;0.0
 20240806044;                           044;      20240806;0.0
 20240807044;                           044;      20240807;0.0
 20240808044;                           044;      20240808;0.0
 20240809044;                           044;      20240809;0.0
 20240810044;                           044;      20240810;0.0
 20240811044;                           044;      20240811;0.0
 20240812044;                           044;      20240812;0.0
 20240813044;                           044;      20240813;0.0
 20240814044;                           044;      20240814;0.0
 20240815044;                           044;      20240815;0.0
 20240816044;                           044;      20240816;0.0
 20240817044;                           044;      20240817;0.0
 20240818044;                           044;      20240818;0.0
 20240819044;                           044;      20240819;0.0
 20240820044;                           044;      20240820;0.0
 20240821044;                           044;      20240821;0.0
 20240822044;                           044;      20240822;0.0
 20240823044;                           044;      20240823;0.0
 20240824044;                           044;      20240824;0.0
 20240825044;                           044;      20240825;0.0
 20240826044;                           044;      20240826;0.0
 20240827044;                           044;      20240827;0.0
 20240828044;                           044;      20240828;0.0
 20240829044;                           044;      20240829;0.0
 20240830044;                           044;      20240830;0.0
 20240831044;                           044;      20240831;0.0
 20240901044;                           044;      20240901;0.0
 20240902044;                           044;      20240902;0.0
 20240903044;                           044;      20240903;0.0
 20240904044;                           044;      20240904;0.0
 20240905044;                           044;      20240905;0.0
 20240906044;                           044;      20240906;0.0
 20240907044;                           044;      20240907;0.0
 20240908044;                           044;      20240908;0.0
 20240909044;                           044;      20240909;0.0
 20240910044;                           044;      20240910;0.0
 20240911044;                           044;      20240911;0.0
 20240912044;                           044;      20240912;0.0
 20240913044;                           044;      20240913;0.0
 20240914044;                           044;      20240914;0.0
 20240915044;                           044;      20240915;0.0
 20240916044;                           044;      20240916;0.0
 20240917044;                           044;      20240917;0.0
 20240918044;                           044;      20240918;0.0
 20240919044;                           044;      20240919;0.0
 20240920044;                           044;      20240920;0.0
 20240921044;                           044;      20240921;0.0
 20240922044;                           044;      20240922;0.0
 20240923044;                           044;      20240923;0.0
 20240924044;                           044;      20240924;0.0
 20240925044;                           044;      20240925;0.0
 20240926044;                           044;      20240926;0.0
 20240927044;                           044;      20240927;0.0
 20240928044;                           044;      20240928;0.0
 20240929044;                           044;      20240929;0.0
 20240930044;                           044;      20240930;0.0
 20241001044;                           044;      20241001;0.0
 20241002044;                           044;      20241002;0.0
 20241003044;                           044;      20241003;0.0
 20241004044;                           044;      20241004;0.0
 20241005044;                           044;      20241005;0.0
 20241006044;                           044;      20241006;0.0
 20241007044;                           044;      20241007;0.0
 20241008044;                           044;      20241008;0.0
 20241009044;                           044;      20241009;0.0
 20241010044;                           044;      20241010;0.0
 20241011044;                           044;      20241011;0.0
 20240729048;                           048;      20240729;13.2
 20240730048;                           048;      20240730;13.0
 20240731048;                           048;      20240731;12.8
 20240801048;                           048;      20240801;12.8
 20240802048;                           048;      20240802;13.4
 20240803048;                           048;      20240803;15.2
 20240804048;                           048;      20240804;15.0
 20240805048;                           048;      20240805;14.0
 20240806048;                           048;      20240806;13.1
 20240807048;                           048;      20240807;12.6
 20240808048;                           048;      20240808;12.4
 20240809048;                           048;      20240809;12.2
 20240810048;                           048;      20240810;12.6
 20240811048;                           048;      20240811;13.7
 20240812048;                           048;      20240812;16.5
 20240813048;                           048;      20240813;19.3
 20240814048;                           048;      20240814;18.4
 20240815048;                           048;      20240815;16.9
 20240816048;                           048;      20240816;16.0
 20240817048;                           048;      20240817;15.0
 20240818048;                           048;      20240818;14.4
 20240819048;                           048;      20240819;14.2
 20240820048;                           048;      20240820;13.8
 20240821048;                           048;      20240821;13.1
 20240822048;                           048;      20240822;12.4
 20240823048;                           048;      20240823;12.2
 20240824048;                           048;      20240824;11.9
 20240825048;                           048;      20240825;11.6
 20240826048;                           048;      20240826;12.2
 20240827048;                           048;      20240827;13.2
 20240828048;                           048;      20240828;13.9
 20240829048;                           048;      20240829;14.9
 20240830048;                           048;      20240830;14.4
 20240831048;                           048;      20240831;13.5
 20240901048;                           048;      20240901;12.9
 20240902048;                           048;      20240902;12.3
 20240903048;                           048;      20240903;11.9
 20240904048;                           048;      20240904;11.6
 20240905048;                           048;      20240905;11.3
 20240906048;                           048;      20240906;11.1
 20240907048;                           048;      20240907;10.9
 20240908048;                           048;      20240908;10.7
 20240909048;                           048;      20240909;10.6
 20240910048;                           048;      20240910;10.4
 20240911048;                           048;      20240911;10.3
 20240912048;                           048;      20240912;10.2
 20240913048;                           048;      20240913;10.2
 20240914048;                           048;      20240914;10.2
 20240915048;                           048;      20240915;10.4
 20240916048;                           048;      20240916;10.8
 20240917048;                           048;      20240917;11.0
 20240918048;                           048;      20240918;11.6
 20240919048;                           048;      20240919;12.7
 20240920048;                           048;      20240920;14.5
 20240921048;                           048;      20240921;18.7
 20240922048;                           048;      20240922;20.9
 20240923048;                           048;      20240923;20.8
 20240924048;                           048;      20240924;21.2
 20240925048;                           048;      20240925;21.0
 20240926048;                           048;      20240926;20.5
 20240927048;                           048;      20240927;19.7
 20240928048;                           048;      20240928;19.0
 20240929048;                           048;      20240929;20.6
 20240930048;                           048;      20240930;24.8
 20241001048;                           048;      20241001;27.3
 20241002048;                           048;      20241002;28.6
 20241003048;                           048;      20241003;28.5
 20241004048;                           048;      20241004;27.3
 20241005048;                           048;      20241005;26.0
 20241006048;                           048;      20241006;25.8
 20241007048;                           048;      20241007;26.6
 20241008048;                           048;      20241008;26.4
 20241009048;                           048;      20241009;26.1
 20241010048;                           048;      20241010;28.2
 20241011048;                           048;      20241011;29.4
20240729034p;                          034p;      20240729;0.0
20240730034p;                          034p;      20240730;0.0
20240731034p;                          034p;      20240731;0.0
20240801034p;                          034p;      20240801;0.0
20240802034p;                          034p;      20240802;0.0
20240803034p;                          034p;      20240803;0.0
20240804034p;                          034p;      20240804;0.0
20240805034p;                          034p;      20240805;0.0
20240806034p;                          034p;      20240806;0.0
20240807034p;                          034p;      20240807;0.0
20240808034p;                          034p;      20240808;0.0
20240809034p;                          034p;      20240809;0.0
20240810034p;                          034p;      20240810;0.0
20240811034p;                          034p;      20240811;0.0
20240812034p;                          034p;      20240812;0.0
20240813034p;                          034p;      20240813;0.0
20240814034p;                          034p;      20240814;0.0
20240815034p;                          034p;      20240815;0.0
20240816034p;                          034p;      20240816;0.0
20240817034p;                          034p;      20240817;0.0
20240818034p;                          034p;      20240818;0.0
20240819034p;                          034p;      20240819;0.0
20240820034p;                          034p;      20240820;0.0
20240821034p;                          034p;      20240821;0.0
20240822034p;                          034p;      20240822;0.0
20240823034p;                          034p;      20240823;0.0
20240824034p;                          034p;      20240824;0.0
20240825034p;                          034p;      20240825;0.0
20240826034p;                          034p;      20240826;0.0
20240827034p;                          034p;      20240827;0.0
20240828034p;                          034p;      20240828;0.0
20240829034p;                          034p;      20240829;0.0
20240830034p;                          034p;      20240830;0.0
20240831034p;                          034p;      20240831;0.0
20240901034p;                          034p;      20240901;0.0
20240902034p;                          034p;      20240902;0.0
20240903034p;                          034p;      20240903;0.0
20240904034p;                          034p;      20240904;0.0
20240905034p;                          034p;      20240905;0.0
20240906034p;                          034p;      20240906;0.0
20240907034p;                          034p;      20240907;0.0
20240908034p;                          034p;      20240908;0.0
20240909034p;                          034p;      20240909;0.0
20240910034p;                          034p;      20240910;0.0
20240911034p;                          034p;      20240911;0.0
20240912034p;                          034p;      20240912;0.0
20240913034p;                          034p;      20240913;0.0
20240914034p;                          034p;      20240914;0.0
20240915034p;                          034p;      20240915;0.0
20240916034p;                          034p;      20240916;0.0
20240917034p;                          034p;      20240917;0.0
20240918034p;                          034p;      20240918;0.0
20240919034p;                          034p;      20240919;0.0
20240920034p;                          034p;      20240920;0.0
20240921034p;                          034p;      20240921;0.0
20240922034p;                          034p;      20240922;0.0
20240923034p;                          034p;      20240923;0.0
20240924034p;                          034p;      20240924;0.0
20240925034p;                          034p;      20240925;0.0
20240926034p;                          034p;      20240926;0.0
20240927034p;                          034p;      20240927;0.0
20240928034p;                          034p;      20240928;0.0
20240929034p;                          034p;      20240929;0.0
20240930034p;                          034p;      20240930;0.0
20241001034p;                          034p;      20241001;0.0
20241002034p;                          034p;      20241002;0.0
20241003034p;                          034p;      20241003;0.0
20241004034p;                          034p;      20241004;0.0
20241005034p;                          034p;      20241005;0.0
20241006034p;                          034p;      20241006;0.0
20241007034p;                          034p;      20241007;0.0
20241008034p;                          034p;      20241008;0.0
20241009034p;                          034p;      20241009;0.0
20241010034p;                          034p;      20241010;0.0
20241011034p;                          034p;      20241011;0.0
20240729275p;                          275p;      20240729;0.0
20240730275p;                          275p;      20240730;0.0
20240731275p;                          275p;      20240731;0.0
20240801275p;                          275p;      20240801;0.0
20240802275p;                          275p;      20240802;0.0
20240803275p;                          275p;      20240803;0.0
20240804275p;                          275p;      20240804;0.0
20240805275p;                          275p;      20240805;0.0
20240806275p;                          275p;      20240806;0.0
20240807275p;                          275p;      20240807;0.0
20240808275p;                          275p;      20240808;0.0
20240809275p;                          275p;      20240809;0.0
20240810275p;                          275p;      20240810;0.0
20240811275p;                          275p;      20240811;0.0
20240812275p;                          275p;      20240812;0.0
20240813275p;                          275p;      20240813;0.0
20240814275p;                          275p;      20240814;0.0
20240815275p;                          275p;      20240815;0.0
20240816275p;                          275p;      20240816;0.0
20240817275p;                          275p;      20240817;0.0
20240818275p;                          275p;      20240818;0.0
20240819275p;                          275p;      20240819;0.0
20240820275p;                          275p;      20240820;0.0
20240821275p;                          275p;      20240821;0.0
20240822275p;                          275p;      20240822;0.0
20240823275p;                          275p;      20240823;0.0
20240824275p;                          275p;      20240824;0.0
20240825275p;                          275p;      20240825;0.0
20240826275p;                          275p;      20240826;0.0
20240827275p;                          275p;      20240827;0.0
20240828275p;                          275p;      20240828;0.0
20240829275p;                          275p;      20240829;0.0
20240830275p;                          275p;      20240830;0.0
20240831275p;                          275p;      20240831;0.0
20240901275p;                          275p;      20240901;0.0
20240902275p;                          275p;      20240902;0.0
20240903275p;                          275p;      20240903;0.0
20240904275p;                          275p;      20240904;0.0
20240905275p;                          275p;      20240905;0.0
20240906275p;                          275p;      20240906;0.0
20240907275p;                          275p;      20240907;0.0
20240908275p;                          275p;      20240908;0.0
20240909275p;                          275p;      20240909;0.0
20240910275p;                          275p;      20240910;0.0
20240911275p;                          275p;      20240911;0.0
20240912275p;                          275p;      20240912;0.0
20240913275p;                          275p;      20240913;0.0
20240914275p;                          275p;      20240914;0.0
20240915275p;                          275p;      20240915;0.0
20240916275p;                          275p;      20240916;0.0
20240917275p;                          275p;      20240917;0.0
20240918275p;                          275p;      20240918;0.0
20240919275p;                          275p;      20240919;0.0
20240920275p;                          275p;      20240920;0.0
20240921275p;                          275p;      20240921;0.0
20240922275p;                          275p;      20240922;0.0
20240923275p;                          275p;      20240923;0.0
20240924275p;                          275p;      20240924;0.0
20240925275p;                          275p;      20240925;0.0
20240926275p;                          275p;      20240926;0.0
20240927275p;                          275p;      20240927;0.0
20240928275p;                          275p;      20240928;0.0
20240929275p;                          275p;      20240929;0.0
20240930275p;                          275p;      20240930;0.0
20241001275p;                          275p;      20241001;0.0
20241002275p;                          275p;      20241002;0.0
20241003275p;                          275p;      20241003;0.0
20241004275p;                          275p;      20241004;0.0
20241005275p;                          275p;      20241005;0.0
20241006275p;                          275p;      20241006;0.0
20241007275p;                          275p;      20241007;0.0
20241008275p;                          275p;      20241008;0.0
20241009275p;                          275p;      20241009;0.0
20241010275p;                          275p;      20241010;0.0
20241011275p;                          275p;      20241011;0.0
20240729271p;                          271p;      20240729;0.0
20240730271p;                          271p;      20240730;0.0
20240731271p;                          271p;      20240731;0.0
20240801271p;                          271p;      20240801;0.0
20240802271p;                          271p;      20240802;0.0
20240803271p;                          271p;      20240803;0.0
20240804271p;                          271p;      20240804;0.0
20240805271p;                          271p;      20240805;0.0
20240806271p;                          271p;      20240806;0.0
20240807271p;                          271p;      20240807;0.0
20240808271p;                          271p;      20240808;0.0
20240809271p;                          271p;      20240809;0.0
20240810271p;                          271p;      20240810;0.0
20240811271p;                          271p;      20240811;0.0
20240812271p;                          271p;      20240812;0.0
20240813271p;                          271p;      20240813;0.0
20240814271p;                          271p;      20240814;0.0
20240815271p;                          271p;      20240815;0.0
20240816271p;                          271p;      20240816;0.0
20240817271p;                          271p;      20240817;0.0
20240818271p;                          271p;      20240818;0.0
20240819271p;                          271p;      20240819;0.0
20240820271p;                          271p;      20240820;0.0
20240821271p;                          271p;      20240821;0.0
20240822271p;                          271p;      20240822;0.0
20240823271p;                          271p;      20240823;0.0
20240824271p;                          271p;      20240824;0.0
20240825271p;                          271p;      20240825;0.0
20240826271p;                          271p;      20240826;0.0
20240827271p;                          271p;      20240827;0.0
20240828271p;                          271p;      20240828;0.0
20240829271p;                          271p;      20240829;0.0
20240830271p;                          271p;      20240830;0.0
20240831271p;                          271p;      20240831;0.0
20240901271p;                          271p;      20240901;0.0
20240902271p;                          271p;      20240902;0.0
20240903271p;                          271p;      20240903;0.0
20240904271p;                          271p;      20240904;0.0
20240905271p;                          271p;      20240905;0.0
20240906271p;                          271p;      20240906;0.0
20240907271p;                          271p;      20240907;0.0
20240908271p;                          271p;      20240908;0.0
20240909271p;                          271p;      20240909;0.0
20240910271p;                          271p;      20240910;0.0
20240911271p;                          271p;      20240911;0.0
20240912271p;                          271p;      20240912;0.0
20240913271p;                          271p;      20240913;0.0
20240914271p;                          271p;      20240914;0.0
20240915271p;                          271p;      20240915;0.0
20240916271p;                          271p;      20240916;0.0
20240917271p;                          271p;      20240917;0.0
20240918271p;                          271p;      20240918;0.0
20240919271p;                          271p;      20240919;0.0
20240920271p;                          271p;      20240920;0.0
20240921271p;                          271p;      20240921;0.0
20240922271p;                          271p;      20240922;0.0
20240923271p;                          271p;      20240923;0.0
20240924271p;                          271p;      20240924;0.0
20240925271p;                          271p;      20240925;0.0
20240926271p;                          271p;      20240926;0.0
20240927271p;                          271p;      20240927;0.0
20240928271p;                          271p;      20240928;0.0
20240929271p;                          271p;      20240929;0.0
20240930271p;                          271p;      20240930;0.0
20241001271p;                          271p;      20241001;0.0
20241002271p;                          271p;      20241002;0.0
20241003271p;                          271p;      20241003;0.0
20241004271p;                          271p;      20241004;0.0
20241005271p;                          271p;      20241005;0.0
20241006271p;                          271p;      20241006;0.0
20241007271p;                          271p;      20241007;0.0
20241008271p;                          271p;      20241008;0.0
20241009271p;                          271p;      20241009;0.0
20241010271p;                          271p;      20241010;0.0
20241011271p;                          271p;      20241011;0.0
 20240729121;                           121;      20240729;22.4
 20240730121;                           121;      20240730;22.8
 20240731121;                           121;      20240731;23.2
 20240801121;                           121;      20240801;24.1
 20240802121;                           121;      20240802;24.8
 20240803121;                           121;      20240803;24.4
 20240804121;                           121;      20240804;23.4
 20240805121;                           121;      20240805;22.8
 20240806121;                           121;      20240806;22.6
 20240807121;                           121;      20240807;22.2
 20240808121;                           121;      20240808;21.7
 20240809121;                           121;      20240809;21.4
 20240810121;                           121;      20240810;21.4
 20240811121;                           121;      20240811;31.7
 20240812121;                           121;      20240812;40.6
 20240813121;                           121;      20240813;33.8
 20240814121;                           121;      20240814;26.6
 20240815121;                           121;      20240815;25.7
 20240816121;                           121;      20240816;24.5
 20240817121;                           121;      20240817;22.9
 20240818121;                           121;      20240818;22.5
 20240819121;                           121;      20240819;20.8
 20240820121;                           121;      20240820;19.3
 20240821121;                           121;      20240821;19.2
 20240822121;                           121;      20240822;19.9
 20240823121;                           121;      20240823;21.9
 20240824121;                           121;      20240824;21.3
 20240825121;                           121;      20240825;19.5
 20240826121;                           121;      20240826;22.2
 20240827121;                           121;      20240827;32.2
 20240828121;                           121;      20240828;27.7
 20240829121;                           121;      20240829;25.8
 20240830121;                           121;      20240830;24.1
 20240831121;                           121;      20240831;22.9
 20240901121;                           121;      20240901;21.9
 20240902121;                           121;      20240902;21.2
 20240903121;                           121;      20240903;20.7
 20240904121;                           121;      20240904;20.2
 20240905121;                           121;      20240905;19.9
 20240906121;                           121;      20240906;19.5
 20240907121;                           121;      20240907;19.3
 20240908121;                           121;      20240908;19.1
 20240909121;                           121;      20240909;19.1
 20240910121;                           121;      20240910;18.9
 20240911121;                           121;      20240911;18.8
 20240912121;                           121;      20240912;18.7
 20240913121;                           121;      20240913;18.8
 20240914121;                           121;      20240914;19.3
 20240915121;                           121;      20240915;19.4
 20240916121;                           121;      20240916;20.0
 20240917121;                           121;      20240917;20.5
 20240918121;                           121;      20240918;20.4
 20240919121;                           121;      20240919;21.2
 20240920121;                           121;      20240920;21.0
 20240921121;                           121;      20240921;22.8
 20240922121;                           121;      20240922;22.7
 20240923121;                           121;      20240923;22.1
 20240924121;                           121;      20240924;22.3
 20240925121;                           121;      20240925;23.2
 20240926121;                           121;      20240926;23.1
 20240927121;                           121;      20240927;24.0
 20240928121;                           121;      20240928;27.9
 20240929121;                           121;      20240929;28.0
 20240930121;                           121;      20240930;27.3
 20241001121;                           121;      20241001;26.7
 20241002121;                           121;      20241002;28.2
 20241003121;                           121;      20241003;28.2
 20241004121;                           121;      20241004;27.7
 20241005121;                           121;      20241005;29.1
 20241006121;                           121;      20241006;29.9
 20241007121;                           121;      20241007;28.3
 20241008121;                           121;      20241008;27.2
 20241009121;                           121;      20241009;29.4
 20241010121;                           121;      20241010;27.5
 20241011121;                           121;      20241011;25.9
 20240729120;                           120;      20240729;5.3
 20240730120;                           120;      20240730;5.4
 20240731120;                           120;      20240731;5.9
 20240801120;                           120;      20240801;5.9
 20240802120;                           120;      20240802;5.3
 20240803120;                           120;      20240803;4.6
 20240804120;                           120;      20240804;4.5
 20240805120;                           120;      20240805;3.9
 20240806120;                           120;      20240806;4.6
 20240807120;                           120;      20240807;4.7
 20240808120;                           120;      20240808;8.6
 20240809120;                           120;      20240809;10.0
 20240810120;                           120;      20240810;10.6
 20240811120;                           120;      20240811;10.5
 20240812120;                           120;      20240812;10.1
 20240813120;                           120;      20240813;6.5
 20240814120;                           120;      20240814;5.2
 20240815120;                           120;      20240815;4.5
 20240816120;                           120;      20240816;3.9
 20240817120;                           120;      20240817;4.2
 20240818120;                           120;      20240818;4.4
 20240819120;                           120;      20240819;4.7
 20240820120;                           120;      20240820;4.9
 20240821120;                           120;      20240821;5.4
 20240822120;                           120;      20240822;6.1
 20240823120;                           120;      20240823;6.4
 20240824120;                           120;      20240824;6.6
 20240825120;                           120;      20240825;6.6
 20240826120;                           120;      20240826;6.7
 20240827120;                           120;      20240827;6.4
 20240828120;                           120;      20240828;5.9
 20240829120;                           120;      20240829;5.7
 20240830120;                           120;      20240830;5.4
 20240831120;                           120;      20240831;5.3
 20240901120;                           120;      20240901;5.1
 20240902120;                           120;      20240902;5.0
 20240903120;                           120;      20240903;4.8
 20240904120;                           120;      20240904;4.7
 20240905120;                           120;      20240905;4.6
 20240906120;                           120;      20240906;4.5
 20240907120;                           120;      20240907;4.5
 20240908120;                           120;      20240908;4.4
 20240909120;                           120;      20240909;4.3
 20240910120;                           120;      20240910;4.3
 20240911120;                           120;      20240911;4.3
 20240912120;                           120;      20240912;4.3
 20240913120;                           120;      20240913;4.2
 20240914120;                           120;      20240914;4.2
 20240915120;                           120;      20240915;4.3
 20240916120;                           120;      20240916;4.4
 20240917120;                           120;      20240917;4.7
 20240918120;                           120;      20240918;4.6
 20240919120;                           120;      20240919;5.1
 20240920120;                           120;      20240920;5.0
 20240921120;                           120;      20240921;6.2
 20240922120;                           120;      20240922;6.3
 20240923120;                           120;      20240923;6.0
 20240924120;                           120;      20240924;5.9
 20240925120;                           120;      20240925;5.8
 20240926120;                           120;      20240926;5.7
 20240927120;                           120;      20240927;6.0
 20240928120;                           120;      20240928;6.2
 20240929120;                           120;      20240929;6.1
 20240930120;                           120;      20240930;5.9
 20241001120;                           120;      20241001;5.6
 20241002120;                           120;      20241002;6.1
 20241003120;                           120;      20241003;6.3
 20241004120;                           120;      20241004;6.7
 20241005120;                           120;      20241005;7.7
 20241006120;                           120;      20241006;7.8
 20241007120;                           120;      20241007;7.4
 20241008120;                           120;      20241008;7.2
 20241009120;                           120;      20241009;8.0
 20241010120;                           120;      20241010;7.6
 20241011120;                           120;      20241011;7.1
 20240729284;                           284;      20240729;54.2
 20240730284;                           284;      20240730;53.1
 20240731284;                           284;      20240731;47.9
 20240801284;                           284;      20240801;43.2
 20240802284;                           284;      20240802;38.9
 20240803284;                           284;      20240803;42.1
 20240804284;                           284;      20240804;40.5
 20240805284;                           284;      20240805;43.6
 20240806284;                           284;      20240806;42.6
 20240807284;                           284;      20240807;46.5
 20240808284;                           284;      20240808;54.6
 20240809284;                           284;      20240809;62.9
 20240810284;                           284;      20240810;62.9
 20240811284;                           284;      20240811;57.0
 20240812284;                           284;      20240812;52.7
 20240813284;                           284;      20240813;43.5
 20240814284;                           284;      20240814;37.2
 20240815284;                           284;      20240815;34.4
 20240816284;                           284;      20240816;31.1
 20240817284;                           284;      20240817;30.1
 20240818284;                           284;      20240818;27.7
 20240819284;                           284;      20240819;26.8
 20240820284;                           284;      20240820;26.6
 20240821284;                           284;      20240821;28.3
 20240822284;                           284;      20240822;33.6
 20240823284;                           284;      20240823;74.4
 20240824284;                           284;      20240824;182.5
 20240825284;                           284;      20240825;177.7
 20240826284;                           284;      20240826;129.2
 20240827284;                           284;      20240827;99.1
 20240828284;                           284;      20240828;75.3
 20240829284;                           284;      20240829;58.6
 20240830284;                           284;      20240830;49.5
 20240831284;                           284;      20240831;44.0
 20240901284;                           284;      20240901;40.4
 20240902284;                           284;      20240902;38.1
 20240903284;                           284;      20240903;36.4
 20240904284;                           284;      20240904;35.2
 20240905284;                           284;      20240905;34.3
 20240906284;                           284;      20240906;33.5
 20240907284;                           284;      20240907;32.8
 20240908284;                           284;      20240908;32.2
 20240909284;                           284;      20240909;31.6
 20240910284;                           284;      20240910;31.1
 20240911284;                           284;      20240911;31.4
 20240912284;                           284;      20240912;38.2
 20240913284;                           284;      20240913;47.2
 20240914284;                           284;      20240914;58.7
 20240915284;                           284;      20240915;89.5
 20240916284;                           284;      20240916;135.9
 20240917284;                           284;      20240917;145.0
 20240918284;                           284;      20240918;115.7
 20240919284;                           284;      20240919;87.5
 20240920284;                           284;      20240920;70.1
 20240921284;                           284;      20240921;64.0
 20240922284;                           284;      20240922;83.8
 20240923284;                           284;      20240923;130.0
 20240924284;                           284;      20240924;142.6
 20240925284;                           284;      20240925;122.4
 20240926284;                           284;      20240926;100.3
 20240927284;                           284;      20240927;80.9
 20240928284;                           284;      20240928;71.3
 20240929284;                           284;      20240929;65.8
 20240930284;                           284;      20240930;58.9
 20241001284;                           284;      20241001;57.3
 20241002284;                           284;      20241002;63.2
 20241003284;                           284;      20241003;72.1
 20241004284;                           284;      20241004;80.1
 20241005284;                           284;      20241005;103.3
 20241006284;                           284;      20241006;126.8
 20241007284;                           284;      20241007;122.0
 20241008284;                           284;      20241008;101.5
 20241009284;                           284;      20241009;84.3
 20241010284;                           284;      20241010;73.6
 20241011284;                           284;      20241011;67.1
 20240729080;                           080;      20240729;0.0
 20240730080;                           080;      20240730;0.0
 20240731080;                           080;      20240731;0.0
 20240801080;                           080;      20240801;0.0
 20240802080;                           080;      20240802;0.0
 20240803080;                           080;      20240803;0.0
 20240804080;                           080;      20240804;0.0
 20240805080;                           080;      20240805;0.0
 20240806080;                           080;      20240806;0.0
 20240807080;                           080;      20240807;0.0
 20240808080;                           080;      20240808;0.0
 20240809080;                           080;      20240809;0.0
 20240810080;                           080;      20240810;0.0
 20240811080;                           080;      20240811;0.0
 20240812080;                           080;      20240812;0.0
 20240813080;                           080;      20240813;0.0
 20240814080;                           080;      20240814;0.0
 20240815080;                           080;      20240815;0.0
